Datetime_from,MW,Mvah
07-Aug-13 05:30:00,7.3,2.5
07-Aug-13 06:00:00,8.9,3.2
07-Aug-13 06:30:00,10.9,4
07-Aug-13 07:00:00,13,2.6
07-Aug-13 07:30:00,14.3,0.1
07-Aug-13 08:00:00,14.8,0.6
07-Aug-13 08:30:00,14.6,0.6
07-Aug-13 09:00:00,14.3,0.6
07-Aug-13 09:30:00,14.2,0.6
07-Aug-13 10:00:00,13.9,0.3
07-Aug-13 10:30:00,14,0.6
07-Aug-13 11:00:00,13.5,0.4
07-Aug-13 11:30:00,13.3,0.3
07-Aug-13 12:00:00,13.4,0.2
07-Aug-13 12:30:00,13.5,0.1
07-Aug-13 13:00:00,13.3,0.2
07-Aug-13 13:30:00,13.1,0.1
07-Aug-13 14:00:00,13,0.1
07-Aug-13 14:30:00,12.6,0
07-Aug-13 15:00:00,12.8,-0.1
07-Aug-13 15:30:00,13.2,-0.1
07-Aug-13 16:00:00,13.6,-0.4
07-Aug-13 16:30:00,13.8,-0.5
07-Aug-13 17:00:00,14.6,-0.4
07-Aug-13 17:30:00,15.3,-0.5
07-Aug-13 18:00:00,15.9,-0.6
07-Aug-13 18:30:00,15.8,4.2
07-Aug-13 19:00:00,15.8,4.6
07-Aug-13 19:30:00,15.2,4.3
07-Aug-13 20:00:00,14.5,3.9
07-Aug-13 20:30:00,14,3.7
07-Aug-13 21:00:00,13.4,3.6
07-Aug-13 21:30:00,12.8,3.4
07-Aug-13 22:00:00,11.8,3.2
07-Aug-13 22:30:00,10.6,2.9
07-Aug-13 23:00:00,10.1,2.7
07-Aug-13 23:30:00,9.2,2.6
08-Aug-13 00:00:00,8.4,2.5
08-Aug-13 00:30:00,7.8,2.4
08-Aug-13 01:00:00,7.3,2.3
08-Aug-13 01:30:00,6.9,2.2
08-Aug-13 02:00:00,6.7,2.2
08-Aug-13 02:30:00,6.5,2.2
08-Aug-13 03:00:00,6.4,2.2
08-Aug-13 03:30:00,6.4,2.2
08-Aug-13 04:00:00,6.4,2.3
08-Aug-13 04:30:00,6.7,2.3
08-Aug-13 05:00:00,7,2.4
08-Aug-13 05:30:00,7.9,2.8
08-Aug-13 06:00:00,9.3,3.3
08-Aug-13 06:30:00,11.3,4
08-Aug-13 07:00:00,13.4,2.8
08-Aug-13 07:30:00,14.6,0.2
08-Aug-13 08:00:00,15.5,0.7
08-Aug-13 08:30:00,15.1,0.8
08-Aug-13 09:00:00,14.8,0.8
08-Aug-13 09:30:00,14.3,0.5
08-Aug-13 10:00:00,13.9,0.5
08-Aug-13 10:30:00,13.8,0.7
08-Aug-13 11:00:00,13.3,0.5
08-Aug-13 11:30:00,13.2,0.4
08-Aug-13 12:00:00,12.8,0.1
08-Aug-13 12:30:00,12.5,0
08-Aug-13 13:00:00,12.5,0.1
08-Aug-13 13:30:00,12.2,0
08-Aug-13 14:00:00,12.1,0
08-Aug-13 14:30:00,12.3,0
08-Aug-13 15:00:00,12,-0.2
08-Aug-13 15:30:00,11.8,-0.4
08-Aug-13 16:00:00,11.6,-0.9
08-Aug-13 16:30:00,11.5,-1.2
08-Aug-13 17:00:00,12,-1.3
08-Aug-13 17:30:00,13.3,-0.9
08-Aug-13 18:00:00,14.6,-0.7
08-Aug-13 18:30:00,14.8,4
08-Aug-13 19:00:00,14.8,4.4
08-Aug-13 19:30:00,14.3,4.1
08-Aug-13 20:00:00,14,3.9
08-Aug-13 20:30:00,13.6,3.8
08-Aug-13 21:00:00,13,3.6
08-Aug-13 21:30:00,12.2,3.2
08-Aug-13 22:00:00,11.3,3
08-Aug-13 22:30:00,10.4,2.8
08-Aug-13 23:00:00,9.9,2.7
08-Aug-13 23:30:00,9.1,2.5
09-Aug-13 00:00:00,8.1,2.3
09-Aug-13 00:30:00,7.6,2.4
09-Aug-13 01:00:00,7.2,2.3
09-Aug-13 01:30:00,6.7,2.2
09-Aug-13 02:00:00,6.5,2.2
09-Aug-13 02:30:00,6.3,2.2
09-Aug-13 03:00:00,6.2,2.2
09-Aug-13 03:30:00,6.2,2.2
09-Aug-13 04:00:00,6.3,2.2
09-Aug-13 04:30:00,6.5,2.3
09-Aug-13 05:00:00,6.9,2.5
09-Aug-13 05:30:00,7.5,2.7
09-Aug-13 06:00:00,9,3.3
09-Aug-13 06:30:00,10.8,3.9
09-Aug-13 07:00:00,13,2.7
09-Aug-13 07:30:00,14.9,0.3
09-Aug-13 08:00:00,15.9,1
09-Aug-13 08:30:00,16.2,1.2
09-Aug-13 09:00:00,16.5,1.3
09-Aug-13 09:30:00,16.5,1.2
09-Aug-13 10:00:00,16.5,1.1
09-Aug-13 10:30:00,16.6,1.3
09-Aug-13 11:00:00,16.5,1.4
09-Aug-13 11:30:00,16.4,1.2
09-Aug-13 12:00:00,16.2,0.9
09-Aug-13 12:30:00,16.1,0.9
09-Aug-13 13:00:00,16,0.8
09-Aug-13 13:30:00,15.8,0.7
09-Aug-13 14:00:00,15.4,0.6
09-Aug-13 14:30:00,15.1,0.4
09-Aug-13 15:00:00,14.8,0.1
09-Aug-13 15:30:00,14.5,-0.1
09-Aug-13 16:00:00,14.4,-0.3
09-Aug-13 16:30:00,14.4,-0.6
09-Aug-13 17:00:00,14.3,-0.7
09-Aug-13 17:30:00,14.8,-0.6
09-Aug-13 18:00:00,15.2,-0.7
09-Aug-13 18:30:00,14.8,4
09-Aug-13 19:00:00,14.5,4.2
09-Aug-13 19:30:00,14.2,4.1
09-Aug-13 20:00:00,13.8,3.9
09-Aug-13 20:30:00,13.5,3.9
09-Aug-13 21:00:00,13,3.6
09-Aug-13 21:30:00,12.4,3.5
09-Aug-13 22:00:00,11.8,3.3
09-Aug-13 22:30:00,10.9,2.9
09-Aug-13 23:00:00,10.5,2.8
09-Aug-13 23:30:00,9.8,2.7
10-Aug-13 00:00:00,8.9,2.5
10-Aug-13 00:30:00,8.1,2.3
10-Aug-13 01:00:00,7.8,2.3
10-Aug-13 01:30:00,7.3,2.3
10-Aug-13 02:00:00,6.8,2.2
10-Aug-13 02:30:00,6.6,2.3
10-Aug-13 03:00:00,6.4,2.3
10-Aug-13 03:30:00,6.3,2.3
10-Aug-13 04:00:00,6.2,2.3
10-Aug-13 04:30:00,6.3,2.3
10-Aug-13 05:00:00,6.4,2.3
10-Aug-13 05:30:00,6.7,2.4
10-Aug-13 06:00:00,7.5,2.9
10-Aug-13 06:30:00,8,3.1
10-Aug-13 07:00:00,8.7,3.1
10-Aug-13 07:30:00,9.3,3.1
10-Aug-13 08:00:00,10,3.4
10-Aug-13 08:30:00,10.4,3.5
10-Aug-13 09:00:00,10.5,3.6
10-Aug-13 09:30:00,10.5,3.5
10-Aug-13 10:00:00,10.3,3.5
10-Aug-13 10:30:00,10,3.4
10-Aug-13 11:00:00,9.8,3.4
10-Aug-13 11:30:00,9.4,3.2
10-Aug-13 12:00:00,9.1,3.1
10-Aug-13 12:30:00,9,3.1
10-Aug-13 13:00:00,8.7,3
10-Aug-13 13:30:00,8.5,3
10-Aug-13 14:00:00,8.5,2.9
10-Aug-13 14:30:00,8.4,2.8
10-Aug-13 15:00:00,8.3,2.8
10-Aug-13 15:30:00,8.5,2.8
10-Aug-13 16:00:00,8.7,2.8
10-Aug-13 16:30:00,9.2,2.9
10-Aug-13 17:00:00,9.9,2.9
10-Aug-13 17:30:00,11,3.3
10-Aug-13 18:00:00,12.2,3.7
10-Aug-13 18:30:00,12.3,3.7
10-Aug-13 19:00:00,12.1,3.4
10-Aug-13 19:30:00,11.7,3.3
10-Aug-13 20:00:00,11.3,3.2
10-Aug-13 20:30:00,11.1,3.2
10-Aug-13 21:00:00,10.7,3.1
10-Aug-13 21:30:00,10.4,2.9
10-Aug-13 22:00:00,10,2.9
10-Aug-13 22:30:00,9.6,2.8
10-Aug-13 23:00:00,9.5,2.6
10-Aug-13 23:30:00,9,2.7
11-Aug-13 00:00:00,8.3,2.5
11-Aug-13 00:30:00,7.7,2.3
11-Aug-13 01:00:00,7.4,2.4
11-Aug-13 01:30:00,7,2.4
11-Aug-13 02:00:00,6.6,2.2
11-Aug-13 02:30:00,6.2,2.2
11-Aug-13 03:00:00,6,2.2
11-Aug-13 03:30:00,5.9,2.2
11-Aug-13 04:00:00,6,2.2
11-Aug-13 04:30:00,5.8,2.2
11-Aug-13 05:00:00,6,2.3
11-Aug-13 05:30:00,6.1,2.3
11-Aug-13 06:00:00,6.5,2.4
11-Aug-13 06:30:00,6.9,2.5
11-Aug-13 07:00:00,7.1,2.5
11-Aug-13 07:30:00,7.6,2.5
11-Aug-13 08:00:00,8.3,2.5
11-Aug-13 08:30:00,8.9,2.7
11-Aug-13 09:00:00,9.4,2.8
11-Aug-13 09:30:00,9.7,2.9
11-Aug-13 10:00:00,9.6,2.9
11-Aug-13 10:30:00,9.7,3
11-Aug-13 11:00:00,9.2,3
11-Aug-13 11:30:00,9,2.9
11-Aug-13 12:00:00,8.8,2.8
11-Aug-13 12:30:00,8.6,2.7
11-Aug-13 13:00:00,8.3,2.7
11-Aug-13 13:30:00,8.1,2.8
11-Aug-13 14:00:00,7.9,2.7
11-Aug-13 14:30:00,7.8,2.5
11-Aug-13 15:00:00,7.8,2.4
11-Aug-13 15:30:00,8,2.4
11-Aug-13 16:00:00,8.4,2.6
11-Aug-13 16:30:00,8.9,2.6
11-Aug-13 17:00:00,10,2.9
11-Aug-13 17:30:00,11.6,3.4
11-Aug-13 18:00:00,12.9,3.7
11-Aug-13 18:30:00,13.1,3.7
11-Aug-13 19:00:00,12.9,3.5
11-Aug-13 19:30:00,12.5,3.5
11-Aug-13 20:00:00,12.2,3.6
11-Aug-13 20:30:00,11.8,3.3
11-Aug-13 21:00:00,11.4,3.1
11-Aug-13 21:30:00,10.7,2.9
11-Aug-13 22:00:00,10,2.8
11-Aug-13 22:30:00,9.3,2.7
11-Aug-13 23:00:00,8.9,2.5
11-Aug-13 23:30:00,8.2,2.4
12-Aug-13 00:00:00,7.6,2.3
12-Aug-13 00:30:00,7,2.2
12-Aug-13 01:00:00,6.7,2.3
12-Aug-13 01:30:00,6.4,2.3
12-Aug-13 02:00:00,6,2.1
12-Aug-13 02:30:00,5.9,2.1
12-Aug-13 03:00:00,5.7,2.1
12-Aug-13 03:30:00,5.7,2.1
12-Aug-13 04:00:00,5.8,2.2
12-Aug-13 04:30:00,6.1,2.2
12-Aug-13 05:00:00,6.5,2.4
12-Aug-13 05:30:00,7,2.8
12-Aug-13 06:00:00,8.5,3.4
12-Aug-13 06:30:00,10.3,4
12-Aug-13 07:00:00,12,2.3
12-Aug-13 07:30:00,13.2,-0.2
12-Aug-13 08:00:00,13.3,0
12-Aug-13 08:30:00,13.2,0.1
12-Aug-13 09:00:00,13.4,0.1
12-Aug-13 09:30:00,14,0.4
12-Aug-13 10:00:00,13.7,0.3
12-Aug-13 10:30:00,13.6,0.3
12-Aug-13 11:00:00,14.2,0.6
12-Aug-13 11:30:00,13.9,0.6
12-Aug-13 12:00:00,13.6,0.3
12-Aug-13 12:30:00,13.7,0.2
12-Aug-13 13:00:00,13.6,0.2
12-Aug-13 13:30:00,13.4,0.1
12-Aug-13 14:00:00,13.1,0.2
12-Aug-13 14:30:00,12.6,0
12-Aug-13 15:00:00,12,-0.4
12-Aug-13 15:30:00,11.9,-0.5
12-Aug-13 16:00:00,12,-0.9
12-Aug-13 16:30:00,12.3,-1
12-Aug-13 17:00:00,12.8,-1
12-Aug-13 17:30:00,13.8,-0.9
12-Aug-13 18:00:00,14.9,-0.8
12-Aug-13 18:30:00,15.2,4.2
12-Aug-13 19:00:00,15.3,4.3
12-Aug-13 19:30:00,14.8,4.2
12-Aug-13 20:00:00,14.4,4
12-Aug-13 20:30:00,13.7,3.7
12-Aug-13 21:00:00,13,3.5
12-Aug-13 21:30:00,12.3,3.4
12-Aug-13 22:00:00,11.3,3.1
12-Aug-13 22:30:00,10.3,2.8
12-Aug-13 23:00:00,9.7,2.6
12-Aug-13 23:30:00,8.9,2.5
13-Aug-13 00:00:00,7.9,2.3
13-Aug-13 00:30:00,7.4,2.3
13-Aug-13 01:00:00,7.1,2.3
13-Aug-13 01:30:00,6.7,2.3
13-Aug-13 02:00:00,6.4,2.3
13-Aug-13 02:30:00,6.3,2.3
13-Aug-13 03:00:00,6.2,2.3
13-Aug-13 03:30:00,6.1,2.3
13-Aug-13 04:00:00,6.3,2.3
13-Aug-13 04:30:00,6.5,2.3
13-Aug-13 05:00:00,6.8,2.4
13-Aug-13 05:30:00,7.4,2.6
13-Aug-13 06:00:00,9,3.3
13-Aug-13 06:30:00,10.8,3.9
13-Aug-13 07:00:00,12.8,2.4
13-Aug-13 07:30:00,14.1,0
13-Aug-13 08:00:00,14.4,0.4
13-Aug-13 08:30:00,14.1,0.5
13-Aug-13 09:00:00,14,0.5
13-Aug-13 09:30:00,13.5,0.3
13-Aug-13 10:00:00,13.1,0.2
13-Aug-13 10:30:00,13.1,0.3
13-Aug-13 11:00:00,12.8,0.3
13-Aug-13 11:30:00,12.6,0.2
13-Aug-13 12:00:00,12.4,0
13-Aug-13 12:30:00,12.3,-0.1
13-Aug-13 13:00:00,12.1,-0.1
13-Aug-13 13:30:00,11.8,0
13-Aug-13 14:00:00,11.9,0
13-Aug-13 14:30:00,11.8,-0.1
13-Aug-13 15:00:00,11.6,-0.4
13-Aug-13 15:30:00,11.2,-0.6
13-Aug-13 16:00:00,11,-1.1
13-Aug-13 16:30:00,11.3,-1.3
13-Aug-13 17:00:00,11.5,-1.5
13-Aug-13 17:30:00,12.6,-1.1
13-Aug-13 18:00:00,13.9,-0.9
13-Aug-13 18:30:00,14.3,4
13-Aug-13 19:00:00,14.4,4.2
13-Aug-13 19:30:00,14.2,4.2
13-Aug-13 20:00:00,13.7,4
13-Aug-13 20:30:00,13.2,3.8
13-Aug-13 21:00:00,12.5,3.5
13-Aug-13 21:30:00,11.8,3.3
13-Aug-13 22:00:00,10.8,3
13-Aug-13 22:30:00,9.8,2.9
13-Aug-13 23:00:00,9.2,2.5
13-Aug-13 23:30:00,8.4,2.4
14-Aug-13 00:00:00,7.7,2.3
14-Aug-13 00:30:00,7.1,2.2
14-Aug-13 01:00:00,6.8,2.2
14-Aug-13 01:30:00,6.5,2.2
14-Aug-13 02:00:00,6.2,2.2
14-Aug-13 02:30:00,6.1,2.2
14-Aug-13 03:00:00,5.9,2.1
14-Aug-13 03:30:00,5.9,2.2
14-Aug-13 04:00:00,6,2.3
14-Aug-13 04:30:00,6.2,2.3
14-Aug-13 05:00:00,6.5,2.4
14-Aug-13 05:30:00,7.1,2.6
14-Aug-13 06:00:00,8.7,3.3
14-Aug-13 06:30:00,10.5,3.9
14-Aug-13 07:00:00,12.4,2.4
14-Aug-13 07:30:00,13.6,-0.1
14-Aug-13 08:00:00,13.9,0.3
14-Aug-13 08:30:00,13.9,0.4
14-Aug-13 09:00:00,14.5,0.7
14-Aug-13 09:30:00,14.6,0.8
14-Aug-13 10:00:00,14.4,0.7
14-Aug-13 10:30:00,14.8,0.9
14-Aug-13 11:00:00,14.4,0.9
14-Aug-13 11:30:00,13.8,0.6
14-Aug-13 12:00:00,13.8,0.4
14-Aug-13 12:30:00,13.7,0.2
14-Aug-13 13:00:00,13.6,0.3
14-Aug-13 13:30:00,14,0.4
14-Aug-13 14:00:00,13.8,0.4
14-Aug-13 14:30:00,13.9,0.5
14-Aug-13 15:00:00,14.1,0.4
14-Aug-13 15:30:00,13,-0.2
14-Aug-13 16:00:00,13.4,-0.4
14-Aug-13 16:30:00,13,-0.7
14-Aug-13 17:00:00,13.3,-0.8
14-Aug-13 17:30:00,14.3,-0.6
14-Aug-13 18:00:00,15.2,-0.2
14-Aug-13 18:30:00,15.4,4.4
14-Aug-13 19:00:00,15.5,4.5
14-Aug-13 19:30:00,15.2,4.3
14-Aug-13 20:00:00,14.7,4.2
14-Aug-13 20:30:00,14.2,4
14-Aug-13 21:00:00,13.5,3.6
14-Aug-13 21:30:00,12.7,3.4
14-Aug-13 22:00:00,11.6,3
14-Aug-13 22:30:00,10.5,2.8
14-Aug-13 23:00:00,10.1,2.7
14-Aug-13 23:30:00,9.2,2.5
15-Aug-13 00:00:00,8.1,2.3
15-Aug-13 00:30:00,7.6,2.2
15-Aug-13 01:00:00,7.2,2.2
15-Aug-13 01:30:00,6.8,2.2
15-Aug-13 02:00:00,6.6,2.1
15-Aug-13 02:30:00,6.4,2.1
15-Aug-13 03:00:00,6.3,2.1
15-Aug-13 03:30:00,6.3,2.2
15-Aug-13 04:00:00,6.3,2.3
15-Aug-13 04:30:00,6.5,2.2
15-Aug-13 05:00:00,7,2.4
15-Aug-13 05:30:00,7.8,2.8
15-Aug-13 06:00:00,9.3,3.4
15-Aug-13 06:30:00,11.2,4
15-Aug-13 07:00:00,13.2,2.2
15-Aug-13 07:30:00,14.6,0.1
15-Aug-13 08:00:00,15,0.5
15-Aug-13 08:30:00,14.7,0.6
15-Aug-13 09:00:00,14.5,0.7
15-Aug-13 09:30:00,14.1,0.5
15-Aug-13 10:00:00,13.7,0.4
15-Aug-13 10:30:00,13.3,0.4
15-Aug-13 11:00:00,13,0.4
15-Aug-13 11:30:00,12.6,0.3
15-Aug-13 12:00:00,12.3,0
15-Aug-13 12:30:00,12.2,-0.1
15-Aug-13 13:00:00,12.2,0.1
15-Aug-13 13:30:00,12.1,-0.1
15-Aug-13 14:00:00,12.1,-0.1
15-Aug-13 14:30:00,12.2,-0.1
15-Aug-13 15:00:00,12,-0.2
15-Aug-13 15:30:00,11.7,-0.7
15-Aug-13 16:00:00,11.6,-1.1
15-Aug-13 16:30:00,11.5,-1.4
15-Aug-13 17:00:00,11.6,-1.5
15-Aug-13 17:30:00,12.7,-1.2
15-Aug-13 18:00:00,13.9,-1
15-Aug-13 18:30:00,14.2,3.8
15-Aug-13 19:00:00,14.2,4.1
15-Aug-13 19:30:00,13.9,4
15-Aug-13 20:00:00,13.5,3.7
15-Aug-13 20:30:00,13,3.6
15-Aug-13 21:00:00,12.4,3.4
15-Aug-13 21:30:00,11.8,3.3
15-Aug-13 22:00:00,10.9,3.1
15-Aug-13 22:30:00,10,2.8
15-Aug-13 23:00:00,9.6,2.7
15-Aug-13 23:30:00,8.9,2.6
16-Aug-13 00:00:00,8,2.5
16-Aug-13 00:30:00,7.5,2.5
16-Aug-13 01:00:00,7,2.3
16-Aug-13 01:30:00,6.5,2.3
16-Aug-13 02:00:00,6.4,2.3
16-Aug-13 02:30:00,6.2,2.3
16-Aug-13 03:00:00,6.1,2.3
16-Aug-13 03:30:00,6,2.4
16-Aug-13 04:00:00,6.2,2.4
16-Aug-13 04:30:00,6.3,2.4
16-Aug-13 05:00:00,6.7,2.5
16-Aug-13 05:30:00,7.3,2.6
16-Aug-13 06:00:00,8.9,3.3
16-Aug-13 06:30:00,10.5,3.9
16-Aug-13 07:00:00,12.4,2.4
16-Aug-13 07:30:00,13.8,0.1
16-Aug-13 08:00:00,14.3,0.5
16-Aug-13 08:30:00,14.2,0.5
16-Aug-13 09:00:00,14.1,0.6
16-Aug-13 09:30:00,13.8,0.5
16-Aug-13 10:00:00,13.2,0.3
16-Aug-13 10:30:00,12.6,0.2
16-Aug-13 11:00:00,12.2,0
16-Aug-13 11:30:00,12,0.1
16-Aug-13 12:00:00,11.7,-0.2
16-Aug-13 12:30:00,11.6,-0.4
16-Aug-13 13:00:00,11.2,-0.5
16-Aug-13 13:30:00,11.1,-0.5
16-Aug-13 14:00:00,10.7,-0.7
16-Aug-13 14:30:00,10.6,-0.7
16-Aug-13 15:00:00,10.4,-0.9
16-Aug-13 15:30:00,10.1,-1.3
16-Aug-13 16:00:00,10.2,-1.5
16-Aug-13 16:30:00,10.4,-1.6
16-Aug-13 17:00:00,10.7,-1.6
16-Aug-13 17:30:00,11.9,-1.3
16-Aug-13 18:00:00,12.8,-1.2
16-Aug-13 18:30:00,12.9,3.6
16-Aug-13 19:00:00,12.6,3.7
16-Aug-13 19:30:00,12.1,3.7
16-Aug-13 20:00:00,11.7,3.5
16-Aug-13 20:30:00,11.5,3.4
16-Aug-13 21:00:00,11.3,3.4
16-Aug-13 21:30:00,10.9,3.3
16-Aug-13 22:00:00,10.4,3.1
16-Aug-13 22:30:00,9.8,2.9
16-Aug-13 23:00:00,9.5,2.7
16-Aug-13 23:30:00,9,2.6
17-Aug-13 00:00:00,8.2,2.5
17-Aug-13 00:30:00,7.6,2.4
17-Aug-13 01:00:00,7.2,2.5
17-Aug-13 01:30:00,6.8,2.5
17-Aug-13 02:00:00,6.3,2.2
17-Aug-13 02:30:00,6.1,2.2
17-Aug-13 03:00:00,5.9,2.2
17-Aug-13 03:30:00,5.8,2.2
17-Aug-13 04:00:00,5.9,2.3
17-Aug-13 04:30:00,5.9,2.3
17-Aug-13 05:00:00,6.1,2.4
17-Aug-13 05:30:00,6.4,2.4
17-Aug-13 06:00:00,7,2.7
17-Aug-13 06:30:00,7.5,2.8
17-Aug-13 07:00:00,8,2.8
17-Aug-13 07:30:00,8.6,2.9
17-Aug-13 08:00:00,9.5,3.3
17-Aug-13 08:30:00,10,3.5
17-Aug-13 09:00:00,10.2,3.5
17-Aug-13 09:30:00,10.2,3.6
17-Aug-13 10:00:00,9.9,3.5
17-Aug-13 10:30:00,10.1,3.6
17-Aug-13 11:00:00,9.9,3.5
17-Aug-13 11:30:00,9.5,3.5
17-Aug-13 12:00:00,9.2,3.3
17-Aug-13 12:30:00,9,3.2
17-Aug-13 13:00:00,8.7,3.1
17-Aug-13 13:30:00,8.4,2.9
17-Aug-13 14:00:00,8.8,3.1
17-Aug-13 14:30:00,9.2,3.1
17-Aug-13 15:00:00,9.4,3.1
17-Aug-13 15:30:00,9.4,3.1
17-Aug-13 16:00:00,9.8,3.1
17-Aug-13 16:30:00,10.5,3.1
17-Aug-13 17:00:00,10.9,3.3
17-Aug-13 17:30:00,11.8,3.6
17-Aug-13 18:00:00,12.7,3.7
17-Aug-13 18:30:00,12.8,3.7
17-Aug-13 19:00:00,12.5,3.7
17-Aug-13 19:30:00,12.1,3.6
17-Aug-13 20:00:00,11.9,3.5
17-Aug-13 20:30:00,11.5,3.5
17-Aug-13 21:00:00,11,3.3
17-Aug-13 21:30:00,10.4,2.9
17-Aug-13 22:00:00,10,2.9
17-Aug-13 22:30:00,9.6,2.8
17-Aug-13 23:00:00,9.5,2.6
17-Aug-13 23:30:00,8.9,2.5
18-Aug-13 00:00:00,8.1,2.4
18-Aug-13 00:30:00,7.6,2.4
18-Aug-13 01:00:00,7.4,2.4
18-Aug-13 01:30:00,6.9,2.3
18-Aug-13 02:00:00,6.5,2.3
18-Aug-13 02:30:00,6.2,2.2
18-Aug-13 03:00:00,6,2.2
18-Aug-13 03:30:00,5.9,2.3
18-Aug-13 04:00:00,5.9,2.3
18-Aug-13 04:30:00,5.9,2.3
18-Aug-13 05:00:00,5.9,2.3
18-Aug-13 05:30:00,6.1,2.3
18-Aug-13 06:00:00,6.4,2.4
18-Aug-13 06:30:00,6.9,2.4
18-Aug-13 07:00:00,7,2.4
18-Aug-13 07:30:00,7.5,2.4
18-Aug-13 08:00:00,8,2.5
18-Aug-13 08:30:00,8.3,2.6
18-Aug-13 09:00:00,8.6,2.7
18-Aug-13 09:30:00,8.6,2.8
18-Aug-13 10:00:00,8.7,2.7
18-Aug-13 10:30:00,8.6,2.7
18-Aug-13 11:00:00,8.9,2.8
18-Aug-13 11:30:00,9,2.8
18-Aug-13 12:00:00,9.2,2.9
18-Aug-13 12:30:00,9.3,2.9
18-Aug-13 13:00:00,9.3,2.8
18-Aug-13 13:30:00,8.8,2.8
18-Aug-13 14:00:00,8.5,2.8
18-Aug-13 14:30:00,8.7,2.8
18-Aug-13 15:00:00,8.5,2.8
18-Aug-13 15:30:00,9.1,2.9
18-Aug-13 16:00:00,9.9,2.9
18-Aug-13 16:30:00,10.2,3
18-Aug-13 17:00:00,10.5,3.1
18-Aug-13 17:30:00,11.4,3.3
18-Aug-13 18:00:00,12.8,3.7
18-Aug-13 18:30:00,13,3.7
18-Aug-13 19:00:00,12.8,3.5
18-Aug-13 19:30:00,12.4,3.5
18-Aug-13 20:00:00,12.1,3.5
18-Aug-13 20:30:00,11.9,3.4
18-Aug-13 21:00:00,11.5,3.3
18-Aug-13 21:30:00,10.7,3
18-Aug-13 22:00:00,10.1,2.7
18-Aug-13 22:30:00,9.3,2.7
18-Aug-13 23:00:00,9,2.5
18-Aug-13 23:30:00,8.3,2.4
19-Aug-13 00:00:00,7.6,2.4
19-Aug-13 00:30:00,7,2.2
19-Aug-13 01:00:00,6.7,2.2
19-Aug-13 01:30:00,6.4,2.2
19-Aug-13 02:00:00,6.2,2.1
19-Aug-13 02:30:00,6,2.1
19-Aug-13 03:00:00,6,2.1
19-Aug-13 03:30:00,5.9,2.1
19-Aug-13 04:00:00,6,2.2
19-Aug-13 04:30:00,6.2,2.3
19-Aug-13 05:00:00,6.6,2.3
19-Aug-13 05:30:00,7.1,2.5
19-Aug-13 06:00:00,8.6,3.2
19-Aug-13 06:30:00,10.5,3.9
19-Aug-13 07:00:00,12.4,2.2
19-Aug-13 07:30:00,13.7,-0.1
19-Aug-13 08:00:00,14.1,0.3
19-Aug-13 08:30:00,14.1,0.5
19-Aug-13 09:00:00,13.9,0.4
19-Aug-13 09:30:00,13.6,0.3
19-Aug-13 10:00:00,13.2,0.2
19-Aug-13 10:30:00,13.1,0.4
19-Aug-13 11:00:00,13,0.3
19-Aug-13 11:30:00,13,0.2
19-Aug-13 12:00:00,13,0.1
19-Aug-13 12:30:00,13.3,0.1
19-Aug-13 13:00:00,13.3,0.2
19-Aug-13 13:30:00,12.9,0.2
19-Aug-13 14:00:00,12.6,0
19-Aug-13 14:30:00,12.8,0.1
19-Aug-13 15:00:00,12.7,-0.1
19-Aug-13 15:30:00,12.5,-0.2
19-Aug-13 16:00:00,12.4,-0.6
19-Aug-13 16:30:00,13,-0.8
19-Aug-13 17:00:00,14,-0.7
19-Aug-13 17:30:00,14.7,-0.6
19-Aug-13 18:00:00,15.7,-0.6
19-Aug-13 18:30:00,15.6,4
19-Aug-13 19:00:00,15.5,4.3
19-Aug-13 19:30:00,15.1,4.1
19-Aug-13 20:00:00,14.6,3.9
19-Aug-13 20:30:00,14.2,3.7
19-Aug-13 21:00:00,13.5,3.5
19-Aug-13 21:30:00,12.8,3.4
19-Aug-13 22:00:00,11.8,3.1
19-Aug-13 22:30:00,10.6,2.8
19-Aug-13 23:00:00,10.1,2.6
19-Aug-13 23:30:00,9.2,2.5
20-Aug-13 00:00:00,8.4,2.5
20-Aug-13 00:30:00,7.8,2.4
20-Aug-13 01:00:00,7.3,2.2
20-Aug-13 01:30:00,6.9,2.2
20-Aug-13 02:00:00,6.7,2.2
20-Aug-13 02:30:00,6.5,2.2
20-Aug-13 03:00:00,6.4,2.2
20-Aug-13 03:30:00,6.4,2.2
20-Aug-13 04:00:00,6.5,2.3
20-Aug-13 04:30:00,6.7,2.3
20-Aug-13 05:00:00,7.1,2.4
20-Aug-13 05:30:00,7.8,2.6
20-Aug-13 06:00:00,9.5,3.4
20-Aug-13 06:30:00,11.3,3.9
20-Aug-13 07:00:00,13.3,2.3
20-Aug-13 07:30:00,14.5,0
20-Aug-13 08:00:00,15.2,0.6
20-Aug-13 08:30:00,14.9,0.7
20-Aug-13 09:00:00,14.9,0.8
20-Aug-13 09:30:00,14.7,0.7
20-Aug-13 10:00:00,14.4,0.5
20-Aug-13 10:30:00,14.2,0.6
20-Aug-13 11:00:00,14.2,0.5
20-Aug-13 11:30:00,14.1,0.5
20-Aug-13 12:00:00,14.2,0.3
20-Aug-13 12:30:00,14.1,0.3
20-Aug-13 13:00:00,14.1,0.4
20-Aug-13 13:30:00,14.1,0.4
20-Aug-13 14:00:00,13.9,0.3
